"Plot Title: Tank14"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 10779070, SEN S/N: 10779070)","Coupler Detached (LGR S/N: 10779070)","Coupler Attached (LGR S/N: 10779070)","Host Connected (LGR S/N: 10779070)","End Of File (LGR S/N: 10779070)"
1,10/22/17 02:15:00 PM,27.308,Logged,,,
2,10/22/17 02:30:00 PM,27.136,,,,
3,10/22/17 02:45:00 PM,27.112,,,,
4,10/22/17 03:00:00 PM,27.063,,,,
5,10/22/17 03:15:00 PM,27.063,,,,
6,10/22/17 03:30:00 PM,27.063,,,,
7,10/22/17 03:45:00 PM,27.063,,,,
8,10/22/17 04:00:00 PM,27.063,,,,
9,10/22/17 04:15:00 PM,27.087,,,,
10,10/22/17 04:30:00 PM,27.038,,,,
11,10/22/17 04:45:00 PM,27.210,,,,
12,10/22/17 05:00:00 PM,27.235,,,,
13,10/22/17 05:15:00 PM,27.235,,,,
14,10/22/17 05:30:00 PM,27.235,,,,
15,10/22/17 05:45:00 PM,27.235,,,,
16,10/22/17 06:00:00 PM,27.235,,,,
17,10/22/17 06:15:00 PM,27.235,,,,
18,10/22/17 06:30:00 PM,27.235,,,,
19,10/22/17 06:45:00 PM,27.210,,,,
20,10/22/17 07:00:00 PM,27.210,,,,
21,10/22/17 07:15:00 PM,27.186,,,,
22,10/22/17 07:30:00 PM,27.186,,,,
23,10/22/17 07:45:00 PM,27.186,,,,
24,10/22/17 08:00:00 PM,27.161,,,,
25,10/22/17 08:15:00 PM,27.136,,,,
26,10/22/17 08:30:00 PM,27.136,,,,
27,10/22/17 08:45:00 PM,27.112,,,,
28,10/22/17 09:00:00 PM,27.087,,,,
29,10/22/17 09:15:00 PM,27.063,,,,
30,10/22/17 09:30:00 PM,27.063,,,,
31,10/22/17 09:45:00 PM,27.038,,,,
32,10/22/17 10:00:00 PM,27.014,,,,
33,10/22/17 10:15:00 PM,26.989,,,,
34,10/22/17 10:30:00 PM,26.965,,,,
35,10/22/17 10:45:00 PM,26.940,,,,
36,10/22/17 11:00:00 PM,26.940,,,,
37,10/22/17 11:15:00 PM,26.916,,,,
38,10/22/17 11:30:00 PM,26.891,,,,
39,10/22/17 11:45:00 PM,26.867,,,,
